,Cateory,Difficulty,Question,Answer
3,Enterprise/Equity Value,Advanced,What percentage dilution in Equity Value is too high?," Theres no strict rule here but most bankers would say that anything over 10% is odd. If your basic Equity Value is $100 million and the diluted Equity Value is $115 million, you might want to check your calculations  its not necessarily wrong, but over 10% dilution is unusual for most companies. These days, you need to have a better-than-average understanding of Valuation.  Forget about just knowing the 3 methodologies  you need to understand how and why theyre used, which ones produce the highest or lowest values and also keep in mind exceptions to each rule."
4,Valuation,Basic,What are the 3 major valuation methodologies?,"Comparable Companies, Precedent Transactions and Discounted Cash Flow Analysis."
5,Valuation,Basic,Rank the 3 valuation methodologies from highest to lowest expected value. ,"Trick question  there is no ranking that always holds.  In general, Precedent Transactions will be higher than Comparable Companies due to the Control Premium built into acquisitions.  Beyond that, a DCF could go either way and its best to say that its more variable than other methodologies.  Often it produces the highest value, but it can produce the lowest value as well depending on your assumptions."
6,Valuation,Basic,When would you not use a DCF in a Valuation?,"You do not use a DCF if the company has unstable or unpredictable cash flows (tech or bio-tech startup) or when debt and working capital serve a fundamentally different role. For example, banks and financial institutions do not re-invest debt and working capital is a huge part of their Balance Sheets  so you wouldnt use a DCF for such companies."
7,Valuation,Basic,What other Valuation methodologies are there?,"Other methodologies include:   
Liquidation Valuation:  Valuing a companys assets, assuming they are sold off and then subtracting liabilities to determine how much capital, if any, equity investors receive  
Replacement Value:  Valuing a company based on the cost of replacing its assets
LBO Analysis:  Determining how much a PE firm could pay for a company to hit a target IRR, usually in the 20-25% range
 Sum of the Parts: Valuing each division of a company separately and adding them together at the end
M&A Premiums Analysis: Analyzing M&A deals and figuring out the premium that each buyer paid, and using this to establish what your company is worth  
Future Share Price Analysis:  Projecting a companys share price based on the P / E multiples of the public company comparables, then discounting it back to its present value"
8,Valuation,Basic,When would you use a Liquidation Valuation?,This is most common in bankruptcy scenarios and is used to see whether equity shareholders will receive any capital after the companys debts have been paid off.  It is often used to advise struggling businesses on whether its better to sell off assets separately or to try and sell the entire company.
9,Valuation,Basic,When would you use Sum of the Parts?,"This is most often used when a company has completely different, unrelated divisions  a conglomerate like General Electric, for example.  If you have a plastics division, a TV and entertainment division, an energy division, a consumer financing division and a technology division, you should not use the same set of Comparable Companies and Precedent Transactions for the entire company.  Instead, you should use different sets for each division, value each one separately, and then add them together to get the Combined Value."
10,Valuation,Basic,When do you use an LBO Analysis as part of your Valuation?,"Obviously you use this whenever youre looking at a Leveraged Buyout  but it is also used to establish how much a private equity firm could pay, which is usually lower than what companies will pay.  It is often used to set a floor on a possible Valuation for the company youre looking at."
11,Valuation,Basic,What are the most common multiples used in Valuation?,"The most common multiples are EV/Revenue, EV/EBITDA, EV/EBIT, P/E (Share Price / Earnings per Share), and P/BV (Share Price / Book Value per Share)."
12,Valuation,Basic,What are some examples of industry-specific multiples?,"Technology (Internet): EV / Unique Visitors, EV / Pageviews  Retail / Airlines: EV / EBITDAR (Earnings Before Interest, Taxes, Depreciation, Amortization & Rental Expense)  Energy: EV / EBITDAX (Earnings Before Interest, Taxes, Depreciation, Amortization & Exploration Expense), EV / Daily Production, EV / Proved Reserve Quantities  Real Estate Investment Trusts (REITs): Price / FFO per Share, Price / AFFO per Share (Funds From Operations, Adjusted Funds From Operations)  

Technology and Energy should be straightforward  youre looking at traffic and energy reserves as value drivers rather than revenue or profit.  

For Retail / Airlines, you add back Rent because some companies own their own buildings and capitalize the expense whereas others rent and therefore have a rental expense.  For Energy, all value is derived from companies reserves of oil & gas, which explains the last 2 multiples; EBITDAX exists because some companies capitalize (a portion of) their exploration expenses and some expense them. You add back the exploration expense to normalize the numbers. 

 For REITs, Funds From Operations is a common metric that adds back Depreciation and subtracts gains on the sale of property. Depreciation is a non-cash yet extremely large expense in real estate, and gains on sales of properties are assumed to be non-recurring, so FFO is viewed as a normalized picture of the cash flow the REIT is generating. "
13,Valuation,Basic,"10. When youre looking at an industry-specific multiple like EV / Scientists or EV / Subscribers, why do you use Enterprise Value rather than Equity Value? ","You use Enterprise Value because those scientists or subscribers are available to all the investors (both debt and equity) in a company. The same logic doesnt apply to everything, though  you need to think through the multiple and see which investors the particular metric is available to."
14,Valuation,Basic, Would an LBO or DCF give a higher valuation?," Technically it could go either way, but in most cases the LBO will give you a lower valuation.  Heres the easiest way to think about it: with an LBO, you do not get any value from the cash flows of a company in between Year 1 and the final year  youre only valuing it based on its terminal value.  With a DCF, by contrast, youre taking into account both the companys cash flows in between and its terminal value, so values tend to be higher.  Note: Unlike a DCF, an LBO model by itself does not give a specific valuation.  Instead, you set a desired IRR and determine how much you could pay for the company (the valuation) based on that."
15,Valuation,Basic,How would you present these Valuation methodologies to a company or its investors? ,Usually you use a football field chart where you show the valuation range implied by each methodology.  You always show a range rather than one specific number. 
16,Valuation,Basic, How would you value an apple tree?,"The same way you would value a company: by looking at what comparable apple trees are worth (relative valuation) and the value of the apple trees cash flows (intrinsic valuation).  Yes, you could do a DCF for anything  even an apple tree. "
17,Valuation,Basic,14. Why cant you use Equity Value / EBITDA as a multiple rather than Enterprise Value / EBITDA?,"EBITDA is available to all investors in the company  rather than just equity holders. Similarly, Enterprise Value is also available to all shareholders so it makes sense to pair them together.  Equity Value / EBITDA, however, is comparing apples to oranges because Equity Value does not reflect the companys entire capital structure  only the part available to equity investors."
18,Valuation,Basic, When would a Liquidation Valuation produce the highest value?,"This is highly unusual, but it could happen if a company had substantial hard assets but the market was severely undervaluing it for a specific reason (such as an earnings miss or cyclicality).  As a result, the companys Comparable Companies and Precedent Transactions would likely produce lower values as well  and if its assets were valued highly enough, Liquidation Valuation might give a higher value than other methodologies. "
19,Valuation,Basic,Lets go back to 2004 and look at Facebook back when it had no profit and no revenue.  How would you value it? ,"You would use Comparable Companies and Precedent Transactions and look at more creative multiples such as EV/Unique Visitors and EV/Pageviews rather than EV/Revenue or EV/EBITDA.  You would not use a far in the future DCF because you cant reasonably predict cash flows for a company that is not even making money yet.  This is a very common wrong answer given by interviewees.  When you cant predict cash flow, use other metrics  dont try to predict cash flow anyway!"
20,Valuation,Basic,What would you use in conjunction with Free Cash Flow multiples  Equity Value or Enterprise Value?," Trick question.  For Unlevered Free Cash Flow, you would use Enterprise Value, but for Levered Free Cash Flow you would use Equity Value.  Remember, Unlevered Free Cash Flow excludes Interest and thus represents money available to all investors, whereas Levered already includes Interest and the money is therefore only available to equity investors.  Debt investors have already been paid with the interest payments they received. "
21,Valuation,Basic,"You never use Equity Value / EBITDA, but are there any cases where you might use Equity Value / Revenue?","  Its very rare to see this, but sometimes large financial institutions with big cash balances have negative Enterprise Values  so you might use Equity Value / Revenue instead.  You might see Equity Value / Revenue if youve listed a set of financial institutions and non-financial institutions on a slide, youre showing Revenue multiples for the non- financial institutions, and you want to show something similar for the financial institutions.  Note, however, that in most cases you would be using other multiples such as P/E and P/BV with banks anyway."
22,Valuation,Basic, How do you select Comparable Companies / Precedent Transactions?,"The 3 main ways to select companies and transactions:  1. Industry classification 2. Financial criteria (Revenue, EBITDA, etc.) 3. Geography  For Precedent Transactions, you often limit the set based on date and only look at transactions within the past 1-2 years.  The most important factor is industry  that is always used to screen for companies/transactions, and the rest may or may not be used depending on how specific you want to be.  Here are a few examples:  Comparable Company Screen: Oil & gas producers with market caps over $5 billion. 

Comparable Company Screen: Digital media companies with over $100 million in revenue  Precedent Transaction Screen: Airline M&A transactions over the past 2 years involving sellers with over $1 billion in revenue  Precedent Transaction Screen: Retail M&A transactions over the past year "
23,Valuation,Basic,20. How do you apply the 3 valuation methodologies to actually get a value for the company youre looking at? ,"Sometimes this simple fact gets lost in discussion of Valuation methodologies.  You take the median multiple of a set of companies or transactions, and then multiply it by the relevant metric from the company youre valuing.  Example: If the median EBITDA multiple from your set of Precedent Transactions is 8x and your companys EBITDA is $500 million, the implied Enterprise Value would be $4 billion.  To get the football field valuation graph you often see, you look at the minimum, maximum, 25th percentile and 75th percentile in each set as well and create a range of values based on each methodology."
24,Valuation,Basic, What do you actually use a valuation for?,"Usually you use it in pitch books and in client presentations when youre providing updates and telling them what they should expect for their own valuation.  Its also used right before a deal closes in a Fairness Opinion, a document a bank creates that proves the value their client is paying or receiving is fair from a financial point of view.  Valuations can also be used in defense analyses, merger models, LBO models, DCFs (because terminal multiples are based off of comps), and pretty much anything else in finance. "
25,Valuation,Basic,Why would a company with similar growth and profitability to its Comparable Companies be valued at a premium? ,"This could happen for a number of reasons:   The company has just reported earnings well-above expectations and its stock price has risen recently.  It has some type of competitive advantage not reflected in its financials, such as a key patent or other intellectual property.  It has just won a favorable ruling in a major lawsuit.  It is the market leader in an industry and has greater market share than its competitors."
26,Valuation,Basic, What are the flaws with public company comparables?, No company is 100% comparable to another company.  The stock market is emotional  your multiples might be dramatically higher or lower on certain dates depending on the markets movements.  Share prices for small companies with thinly-traded stocks may not reflect their full value.
27,Valuation,Basic, How do you take into account a companys competitive advantage in a valuation?,"1. Look at the 75th percentile or higher for the multiples rather than the Medians. 
2. Add in a premium to some of the multiples. 
3. Use more aggressive projections for the company.  In practice you rarely do all of the above  these are just possibilities. "
28,Valuation,Basic,Do you ALWAYS use the median multiple of a set of public company comparables or precedent transactions?," Theres no rule that you have to do this, but in most cases you do because you want to use values from the middle range of the set. But if the company youre valuing is distressed, is not performing well, or is at a competitive disadvantage, you might use the 25th percentile or something in the lower range instead  and vice versa if its doing well."
29,Valuation,Basic,You mentioned that Precedent Transactions usually produce a higher value than Comparable Companies  can you think of a situation where this is not the case?," Sometimes this happens when there is a substantial mismatch between the M&A market and the public market.  For example, no public companies have been acquired recently but there have been a lot of small private companies acquired at extremely low valuations.  For the most part this generalization is true but there are exceptions to almost every rule in finance."
30,Valuation,Basic, What are some flaws with precedent transactions?," Past transactions are rarely 100% comparable  the transaction structure, size of the company, and market sentiment all have huge effects.  Data on precedent transactions is generally more difficult to find than it is for public company comparables, especially for acquisitions of small private companies. "
31,Valuation,Basic,"Two companies have the exact same financial profiles and are bought by the same acquirer, but the EBITDA multiple for one transaction is twice the multiple of the other transaction  how could this happen? ","Possible reasons:  
1. One process was more competitive and had a lot more companies bidding on the target. 
2. One company had recent bad news or a depressed stock price so it was acquired at a discount. 3. They were in industries with different median multiples."
32,Valuation,Basic, Why does Warren Buffett prefer EBIT multiples to EBITDA multiples?,"Warren Buffett once famously said, ""Does management think the tooth fairy pays for capital expenditures?  He dislikes EBITDA because it hides the Capital Expenditures companies make and disguises how much cash they are actually using to finance their operations.  In some industries there is also a large gap between EBIT and EBITDA  anything that is very capital-intensive, for example, will show a big disparity. Note that EBIT itself does not include Capital Expenditures, but it does include Depreciation and that is directly linked to CapEx  thats the link. If a company has a high Depreciation expense, chances are it has a high CapEx."
33,Valuation,Basic,"The EV / EBIT, EV / EBITDA, and P / E multiples all measure a companys profitability. Whats the difference between them, and when do you use each one? ","P / E depends on the companys capital structure whereas EV / EBIT and EV / EBITDA are capital structure-neutral. Therefore, you use P / E for banks, financial institutions, and other companies where interest payments / expenses are critical.  EV / EBIT includes Depreciation & Amortization whereas EV / EBITDA excludes it  youre more likely to use EV / EBIT in industries where D&A is large and where capital expenditures and fixed assets are important (e.g. manufacturing), and EV / EBITDA in industries where fixed assets are less important and where D&A is comparatively smaller (e.g. Internet companies)."
34,Valuation,Basic,"If you were buying a vending machine business, would you pay a higher multiple for a business where you owned the machines and they depreciated normally, or one in which you leased the machines?","The cost of depreciation and lease are the same dollar amounts and everything else is held constant.  You would pay more for the one where you lease the machines. Enterprise Value would be the same for both companies, but with the depreciated situation the charge is not reflected in EBITDA  so EBITDA is higher, and the EV / EBITDA multiple is lower as a result.  For the leased situation, the lease would show up in SG&A so it would be reflected in EBITDA, making EBITDA lower and the EV / EBITDA multiple higher"
35,Valuation,Basic, How do you value a private company?,"You use the same methodologies as with public companies: public company comparables, precedent transactions, and DCF. But there are some differences:   You might apply a 10-15% (or more) discount to the public company comparable multiples because the private company youre valuing is not as liquid as the public comps.  You cant use a premiums analysis or future share price analysis because a private company doesnt have a share price. Your valuation shows the Enterprise Value for the company as opposed to the implied per-share price as with public companies.  A DCF gets tricky because a private company doesnt have a market capitalization or Beta  you would probably just estimate WACC based on the public comps WACC rather than trying to calculate it."
36,Valuation,Basic,Lets say were valuing a private company. Why might we discount the public company comparable multiples but not the precedent transaction multiples?,"Theres no discount because with precedent transactions, youre acquiring the entire company  and once its acquired, the shares immediately become illiquid.  But shares  the ability to buy individual pieces of a company rather than the whole thing  can be either liquid (if its public) or illiquid (if its private).  Since shares of public companies are always more liquid, you would discount public company comparable multiples to account for this."
37,Valuation,Basic, Can you use private companies as part of your valuation?,"Only in the context of precedent transactions  it would make no sense to include them for public company comparables or as part of the Cost of Equity / WACC calculation in a DCF because they are not public and therefore have no values for market cap or Beta.  Valuation Questions & Answers  Advanced  These more advanced questions cover industry-specific valuation in more detail, as well as scenarios like IPO valuation, M&A premiums, and future share price analysis that are not likely to come up in entry-level interviews  but which could come up if youre going for more advanced positions."
1,Valuation,Advanced,How do you value banks and financial institutions differently from other companies? ,"For relative valuation, the methodologies (public comps and precedent transactions) are the same but the metrics and multiples are different:   You screen based on assets or deposits in addition to the normal criteria.  You look at metrics like ROE (Return on Equity, Net Income / Shareholders Equity), ROA (Return on Assets, Net Income / Total Assets), and Book Value and Tangible Book Value rather than Revenue, EBITDA, and so on.  You use multiples such as P / E, P / BV, and P / TBV rather than EV / EBITDA.  Rather than a traditional DCF, you use 2 different methodologies for intrinsic valuation:   In a Dividend Discount Model (DDM) you sum up the present value of a banks dividends in future years and then add it to the present value of the banks terminal value, usually basing that on a P / BV or P / TBV multiple.  In a Residual Income Model (also known as an Excess Returns Model), you take the banks current Book Value and simply add the present value of the excess returns to that Book Value to value it. The excess return each year is (ROE * Book Value)  (Cost of Equity * Book Value)  basically how much the returns exceed your expectations.  You need to use these methodologies and multiples because interest is a critical component of a banks revenue and because debt is a raw material rather than just a financing source; also, banks book values are usually very close to their market caps."
2,Valuation,Advanced,Walk me through an IPO valuation for a company thats about to go public. ,"1. Unlike normal valuations, in an IPO valuation we only care about public company comparables. 
2. After picking the public company comparables we decide on the most relevant multiple to use and then estimate our companys Enterprise Value based on that. 
3. Once we have the Enterprise Value, we work backward to get to Equity Value and also subtract the IPO proceeds because this is new cash. 
4. Then we divide by the total number of shares (old and newly created) to get its per-share price. When people say An IPO priced at this is what theyre referring to.  If you were using P / E or any other Equity Value-based multiple for the multiple in step #2 here, then you would get to Equity Value instead and then subtract the IPO proceeds from there. "
3,Valuation,Advanced,"Im looking at financial data for a public company comparable, and its April (Q2) right now. Walk me through how you would calendarize this companys financial statements to show the Trailing Twelve Months as opposed to just the last Fiscal Year. ","The formula to calendarize financial statements is as follows:  TTM = Most Recent Fiscal Year + New Partial Period  Old Partial Period  So in the example above, we would take the companys Q1 numbers, add the most recent fiscal years numbers, and then subtract the Q1 numbers from that most recent fiscal year.  For US companies you can find these quarterly numbers in the 10-Q; for international companies theyre in the interim reports."
4,Valuation,Advanced,Walk me through an M&A premiums analysis.,"The purpose of this analysis is to look at similar transactions and see the premiums that buyers have paid to sellers share prices when acquiring them. For example, if a company is trading at $10.00/share and the buyer acquires it for $15.00/share, thats a 50% premium. 
1. First, select the precedent transactions based on industry, date (past 2-3 years for example), and size (example: over $1 billion market cap). 
2. For each transaction, get the sellers share price 1 day, 20 days, and 60 days before the transaction was announced (you can also look at even longer intervals, or 30 days, 45 days, etc.). 
3. Then, calculate the 1-day premium, 20-day premium, etc. by dividing the per- share purchase price by the appropriate share prices on each day. 
4. Get the medians for each set, and then apply them to your companys current share price, share price 20 days ago, etc. to estimate how much of a premium a buyer might pay for it.  Note that you only use this analysis when valuing public companies because private companies dont have share prices. Sometimes the set of companies here is exactly the same as your set of precedent transactions but typically it is broader."
5,Valuation,Advanced,Walk me through a future share price analysis.,"The purpose of this analysis is to project what a companys share price might be 1 or 2 years from now and then discount it back to its present value.  1. Get the median historical (usually TTM) P / E of your public company comparables. 2. Apply this P / E multiple to your companys 1-year forward or 2-year forward projected EPS to get its implied future share price. 3. Then, discount this back to its present value by using a discount rate in-line with the companys Cost of Equity figures.  You normally look at a range of P / E multiples as well as a range of discount rates for this type of analysis, and make a sensitivity table with these as inputs.  "
6,Valuation,Advanced,Both M&A premiums analysis and precedent transactions involve looking at previous M&A transactions. Whats the difference in how we select them?  ," All the sellers in the M&A premiums analysis must be public.  Usually we use a broader set of transactions for M&A premiums  we might use fewer than 10 precedent transactions but we might have dozens of M&A premiums. The industry and financial screens are usually less stringent.  Aside from those, the screening criteria is similar  financial, industry, geography, and date."
7,Valuation,Advanced,Walk me through a Sum-of-the-Parts analysis. ," In a Sum-of-the-Parts analysis, you value each division of a company using separate comparables and transactions, get to separate multiples, and then add up each divisions value to get the total for the company.

 Example:  We have a manufacturing division with $100 million EBITDA, an entertainment division with $50 million EBITDA and a consumer goods division with $75 million EBITDA. Weve selected comparable companies and transactions for each division, and the median multiples come out to 5x EBITDA for manufacturing, 8x EBITDA for entertainment, and 4x EBITDA for consumer goods.  Our calculation would be $100 * 5x + $50 * 8x + $75 * 4x = $1.2 billion for the companys total value."
8,Valuation,Advanced,How do you value Net Operating Losses and take them into account in a valuation?,"You value NOLs based on how much theyll save the company in taxes in future years, and then take the present value of the sum of tax savings in future years. Two ways to assess the tax savings in future years:  

1. Assume that a company can use its NOLs to completely offset its taxable income until the NOLs run out. 

2. In an acquisition scenario, use Section 382 and multiply the adjusted long-term rate (http://pmstax.com/afr/exemptAFR.shtml) by the equity purchase price of the seller to determine the maximum allowed NOL usage in each year  and then use that to figure out the offset to taxable income.  You might look at NOLs in a valuation but you rarely add them in  if you did, they would be similar to cash and you would subtract NOLs to go from Equity Value to Enterprise Value, and vice versa."
9,Valuation,Advanced,I have a set of public company comparables and need to get the projections from equity research. How do I select which report to use?," This varies by bank and group, but two common methods:  1. You pick the report with the most detailed information. 2. You pick the report with numbers in the middle of the range. Note that you do not pick reports based on which bank theyre coming from. So if youre at Goldman Sachs, you would not pick all Goldman Sachs equity research  in fact that would be bad because then your valuation would not be objective. "
10,Valuation,Advanced,I have a set of precedent transactions but Im missing information like EBITDA for a lot of the companies  how can I find it if its not available via public sources?,"1. Search online and see if you can find press releases or articles in the financial press with these numbers. 

2. Failing that, look in equity research for the buyer around the time of the transaction and see if any of the analysts estimate the sellers numbers. 

3. Also look on online sources like Capital IQ and Factset and see if any of them disclose numbers or give estimates. "
11,Valuation,Advanced,How far back and forward do we usually go for public company comparable and precedent transaction multiples?," Usually you look at the TTM (Trailing Twelve Months) period for both sets, and then you look forward either 1 or 2 years. Youre more likely to look backward more than 1 year and go forward more than 2 years for public company comparables; for precedent transactions its odd to go forward more than 1 year because your information is more limited.  "
12,Valuation,Advanced,"I have one company with a 40% EBITDA margin trading at 8x EBITDA, and another company with a 10% EBITDA margin trading at 16x EBITDA. Whats the problem with comparing these two valuations directly? ","Theres no rule that says this is wrong or not allowed, but it can be misleading to compare companies with dramatically different margins. Due to basic arithmetic, the 40% margin company will usually have a lower multiple  whether or not its actual value is lower.  In this situation, we might consider screening based on margins and remove the outliers  you would never try to normalize the EBITDA multiples based on margins. "
13,Valuation,Advanced,Walk me through how we might value an oil & gas company and how its different from a standard company. ,"Public comps and precedent transactions are similar, but: You might screen based on metrics like Proved Reserves or Daily Production.  You would look at the above metrics as well as R/P (Proved Reserves / Last Years Production), EBITDAX, and other industry-specific ones, and use matching multiples.  You could use a standard Unlevered DCF to value an oil & gas company as well, but its also common to see a NAV (Net Asset Value) Model where you take the companys Proved Reserves, assume they produce revenue until depletion, assign a cost to the production in each year, and take the present value of those to value the company.  There are also a host of other complications: oil & gas companies are cyclical and have no control over the prices they receive, companies use either full-cost accounting or successful efforts accounting and treat the exploration expense differently, and so on.  "
14,Valuation,Advanced,Walk me through how we would value a REIT (Real Estate Investment Trust) and how it differs from a normal company.," Similar to energy, real estate is asset-intensive and a companys value depends on how much cash flow specific properties generate.   You look at Price / FFO per Share (Funds From Operations) and Price / AFFO per Share (Adjusted Funds From Operations), which add back Depreciation and subtract gains on property sales.  You value properties by dividing Net Operating Income (NOI) (Propertys Gross Income  Operating Expenses) by the capitalization rate (based on market data).  Replacement Valuation is more common because you can actually estimate the cost of buying new land and building new properties.  A DCF is still a DCF, but it flows from specific properties and it might be useless depending on what kind of company youre valuing. "
1,DCF,Basic,Walk me through a DCF.,"A DCF values a company based on the Present Value of its Cash Flows and the Present Value of its Terminal Value.  First, you project out a companys financials using assumptions for revenue growth, expenses and Working Capital; then you get down to Free Cash Flow for each year, which you then sum up and discount to a Net Present Value, based on your discount rate  usually the Weighted Average Cost of Capital.  Once you have the present value of the Cash Flows, you determine the companys Terminal Value, using either the Multiples Method or the Gordon Growth Method, and then also discount that back to its Net Present Value using WACC.  Finally, you add the two together to determine the companys Enterprise Value. "
2,DCF,Basic,Walk me through how you get from Revenue to Free Cash Flow in the projections. ,"Subtract COGS and Operating Expenses to get to Operating Income (EBIT).  Then, multiply by (1  Tax Rate), add back Depreciation and other non-cash charges, and subtract Capital Expenditures and the change in Working Capital.  Note: This gets you to Unlevered Free Cash Flow since you went off EBIT rather than EBT. You should confirm that this is what the interviewer is asking for.  "
3,DCF,Basic,"Whats an alternate way to calculate Free Cash Flow aside from taking Net Income, adding back Depreciation, and subtracting Changes in Operating Assets / Liabilities and CapEx?","Take Cash Flow From Operations and subtract CapEx  that gets you to Levered Cash Flow. To get to Unlevered Cash Flow, you then need to add back the tax-adjusted Interest Expense and subtract the tax-adjusted Interest Income."
4,DCF,Basic,Why do you use 5 or 10 years for DCF projections?,"Thats usually about as far as you can reasonably predict into the future.  Less than 5 years would be too short to be useful, and over 10 years is too difficult to predict for most companies."
5,DCF,Basic,What do you usually use for the discount rate?,"Normally you use WACC (Weighted Average Cost of Capital), though you might also use Cost of Equity depending on how youve set up the DCF."
6,DCF,Basic,How do you calculate WACC?,"The formula is: Cost of Equity * (% Equity) + Cost of Debt * (% Debt) * (1  Tax Rate) + Cost of Preferred * (% Preferred).  In all cases, the percentages refer to how much of the companys capital structure is taken up by each component.  For Cost of Equity, you can use the Capital Asset Pricing Model (CAPM  see the next question) and for the others you usually look at comparable companies/debt issuances and the interest rates and yields issued by similar companies to get estimates."
7,DCF,Basic,How do you calculate the Cost of Equity?,"Cost of Equity = Risk-Free Rate + Beta * Equity Risk Premium  The risk-free rate represents how much a 10-year or 20-year US Treasury should yield; Beta is calculated based on the riskiness of Comparable Companies and the Equity Risk Premium is the % by which stocks are expected to out-perform risk-less assets.  Normally you pull the Equity Risk Premium from a publication called Ibbotsons.  Note: This formula does not tell the whole story.  Depending on the bank and how precise you want to be, you could also add in a size premium and industry premium to account for how much a company is expected to out-perform its peers is according to its market cap or industry.  Small company stocks are expected to out-perform large company stocks and certain industries are expected to out-perform others, and these premiums reflect these expectations."
8,DCF,Basic,How do you get to Beta in the Cost of Equity calculation?,"You look up the Beta for each Comparable Company (usually on Bloomberg), un-lever each one, take the median of the set and then lever it based on your companys capital structure.  Then you use this Levered Beta in the Cost of Equity calculation.  For your reference, the formulas for un-levering and re-levering Beta are below:  Un-Levered Beta = Levered Beta / (1 + ((1 - Tax Rate) x (Total Debt/Equity))) Levered Beta = Un-Levered Beta x (1 + ((1 - Tax Rate) x (Total Debt/Equity)))"
9,DCF,Basic,Why do you have to un-lever and re-lever Beta?,"Again, keep in mind our apples-to-apples theme.  When you look up the Betas on Bloomberg (or from whatever source youre using) they will be levered to reflect the debt already assumed by each company.  But each companys capital structure is different and we want to look at how risky a company is regardless of what % debt or equity it has.  To get that, we need to un-lever Beta each time.  But at the end of the calculation, we need to re-lever it because we want the Beta used in the Cost of Equity calculation to reflect the true risk of our company, taking into account its capital structure this time. "
10,DCF,Basic,Would you expect a manufacturing company or a technology company to have a higher Beta?," A technology company, because technology is viewed as a riskier industry than manufacturing.  "
11,DCF,Basic,Lets say that you use Levered Free Cash Flow rather than Unlevered Free Cash Flow in your DCF  what is the effect? ,"Levered Free Cash Flow gives you Equity Value rather than Enterprise Value, since the cash flow is only available to equity investors (debt investors have already been paid with the interest payments)."
12,DCF,Basic," If you use Levered Free Cash Flow, what should you use as the Discount Rate?","You would use the Cost of Equity rather than WACC since were not concerned with Debt or Preferred Stock in this case  were calculating Equity Value, not Enterprise Value."
13,DCF,Basic, How do you calculate the Terminal Value?,"You can either apply an exit multiple to the companys Year 5 EBITDA, EBIT or Free Cash Flow (Multiples Method) or you can use the Gordon Growth method to estimate its value based on its growth rate into perpetuity.  The formula for Terminal Value using Gordon Growth is: Terminal Value = Year 5 Free Cash Flow * (1 + Growth Rate) / (Discount Rate  Growth Rate)."
14,DCF,Basic,Why would you use Gordon Growth rather than the Multiples Method to calculate the Terminal Value?,"  In banking, you almost always use the Multiples Method to calculate Terminal Value in a DCF.  Its much easier to get appropriate data for exit multiples since they are based on Comparable Companies  picking a long-term growth rate, by contrast, is always a shot in the dark.  However, you might use Gordon Growth if you have no good Comparable Companies or if you have reason to believe that multiples will change significantly in the industry several years down the road.  For example, if an industry is very cyclical you might be better off using long-term growth rates rather than exit multiples."
15,DCF,Basic, Whats an appropriate growth rate to use when calculating the Terminal Value?,"Normally you use the countrys long-term GDP growth rate, the rate of inflation, or something similarly conservative.  For companies in mature economies, a long-term growth rate over 5% would be quite aggressive since most developed economies are growing at less than 5% per year."
16,DCF,Basic, How do you select the appropriate exit multiple when calculating Terminal Value?,"Normally you look at the Comparable Companies and pick the median of the set, or something close to it.  As with almost anything else in finance, you always show a range of exit multiples and what the Terminal Value looks like over that range rather than picking one specific number.  So if the median EBITDA multiple of the set were 8x, you might show a range of values using multiples from 6x to 10x."
17,DCF,Basic, Which method of calculating Terminal Value will give you a higher valuation?,"Its hard to generalize because both are highly dependent on the assumptions you make. In general, the Multiples Method will be more variable than the Gordon Growth method because exit multiples tend to span a wider range than possible long-term growth rates. "
18,DCF,Basic,Whats the flaw with basing terminal multiples on what public company comparables are trading at?,  The median multiples may change greatly in the next 5-10 years so it may no longer be accurate by the end of the period youre looking at. This is why you normally look at a wide range of multiples and do a sensitivity to see how the valuation changes over that range.  This method is particularly problematic with cyclical industries (e.g. semiconductors).
19,DCF,Basic, How do you know if your DCF is too dependent on future assumptions?,"The standard answer: if significantly more than 50% of the companys Enterprise Value comes from its Terminal Value, your DCF is probably too dependent on future assumptions. In reality, almost all DCFs are too dependent on future assumptions  its actually quite rare to see a case where the Terminal Value is less than 50% of the Enterprise Value.  But when it gets to be in the 80-90% range, you know that you may need to re-think your assumptions"
20,DCF,Basic,Should Cost of Equity be higher for a $5 billion or $500 million market cap company?," It should be higher for the $500 million company, because all else being equal, smaller companies are expected to outperform large companies in the stock market (and therefore be more risky).  Using a Size Premium in your calculation would also ensure that Cost of Equity is higher for the $500 million company."
21,DCF,Basic, What about WACC  will it be higher for a $5 billion or $500 million company?,"This is a bit of a trick question because it depends on whether or not the capital structure is the same for both companies.  If the capital structure is the same in terms of percentages and interest rates and such, then WACC should be higher for the $500 million company for the same reasons as mentioned above.  If the capital structure is not the same, then it could go either way depending on how much debt/preferred stock each one has and what the interest rates are."
22,DCF,Basic, Whats the relationship between debt and Cost of Equity?,"More debt means that the company is more risky, so the companys Levered Beta will be higher  all else being equal, additional debt would raise the Cost of Equity, and less debt would lower the Cost of Equity.  "
23,DCF,Basic,Cost of Equity tells us what kind of return an equity investor can expect for investing in a given company  but what about dividends? Shouldnt we factor dividend yield into the formula?,"  Trick question. Dividend yields are already factored into Beta, because Beta describes returns in excess of the market as a whole  and those returns include dividends."
